Country Name,"Country Code","Time","Time Code","GDP (current US$) [NY.GDP.MKTP.CD]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS]","Foreign direct investment, net (BoP, current US$) [BN.KLT.DINV.CD]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]"
Aruba,"ABW","2004","YR2004","2254830726.25698","95138","35059.2730980113","311.508971303572","97541899.4413408","","7.29372807096192"
Aruba,"ABW","2005","YR2005","2360017318.43575","97635","35098.7976687362","368.81085286989","198934471.098667","","-0.383137672063768"
Aruba,"ABW","2006","YR2006","2469782681.56425","99405","35937.5946548103","382.179374341623","-233138804.458987","","1.12741146411624"
Aruba,"ABW","2007","YR2007","2677641340.78212","100150","37768.5660136644","385.86198392732","510558659.217877","5.71","3.0895443848509"
Aruba,"ABW","2008","YR2008","2843024581.00559","100917","38904.9992478386","403.338053304628","-16089385.4748604","","1.83575517191368"
Aruba,"ABW","2009","YR2009","2553793296.08939","101604","34339.9391561123","172.331880060114","12122905.027933","","-11.6777413693852"
Aruba,"ABW","2010","YR2010","2453597206.70391","101838","33729.5119101741","67.6150101356144","-184022346.368715","10.6","-2.73345679250639"
Aruba,"ABW","2011","YR2011","2637859217.87709","102591","35324.0720643325","420.682041133745","-485027932.960894","8.9","3.36923718421511"
Aruba,"ABW","2012","YR2012","2615208379.88827","104110","34095.6471714416","131.347086007225","317486033.519553","","-1.04079988436683"
Aruba,"ABW","2013","YR2013","2727849720.67039","105675","35901.653313159","60.7071565362121","-222873555.131858","","6.43148260418822"
Aruba,"ABW","2014","YR2014","2790849720.67039","106807","35657.2871970529","57.6526922278532","-243442685.619384","","-1.58657513817235"
Aruba,"ABW","2015","YR2015","2962907262.56983","107906","35972.8664446515","53.3260024692643","37200481.5606372","","-0.623625902371245"
Aruba,"ABW","2016","YR2016","2983635195.53073","108727","36117.5082112517","47.6599820960034","-27969592.9352082","","1.71962497989442"
Aruba,"ABW","2017","YR2017","3092429050.27933","108735","37524.9284784013","40.712332588076","-79282916.7266621","","7.04853338603499"
Aruba,"ABW","2018","YR2018","3276184357.5419","108908","39287.0195169703","43.5262440807793","-113691918.69307","","2.39708527621045"
Aruba,"ABW","2019","YR2019","3395798882.68156","109203","39110.2761899842","39.3721785709585","134984404.01532","","-2.23244039160568"
Aruba,"ABW","2020","YR2020","2481857122.8401","108587","28976.4635497124","38.2777876799319","-141023762.02536","","-26.2118207828803"
Aruba,"ABW","2021","YR2021","2929446578.25104","107700","35696.3093722926","40.5195987806226","-138400826.42461","","24.1326273569798"
Aruba,"ABW","2022","YR2022","3279343543.60416","107310","41649.4507917816","48.2718562099842","-124694278.134545","","8.51791810517545"
Aruba,"ABW","2023","YR2023","3648573136.15155","107359","44967.3445127078","41.4408576607246","192335489.112363","","4.26371941452948"
Australia,"AUS","2000","YR2000","416167815092.908","19028802","26541.6653208437","32.534711981457","-10797958704.9726","6.288","3.9215029305806"
Australia,"AUS","2001","YR2001","379629301675.108","19274701","27645.8140289701","33.5261265235326","2663165109.34216","6.747","2.02510553454593"
Australia,"AUS","2002","YR2002","395788696012.059","19495210","29032.4909555888","34.7971029460133","-7681971734.88822","6.375","3.97958568067362"
Australia,"AUS","2003","YR2003","467739079790.332","19720737","30121.8184177337","34.0918702092371","9612586773.251","5.933","3.09076190489348"
Australia,"AUS","2004","YR2004","614659980082.515","19932722","31763.7960926854","31.879251350266","-33123390586.6106","5.399","4.22428481359962"
Australia,"AUS","2005","YR2005","695692898676.56","20176844","33036.5834770249","33.2586404777393","-7620252751.31983","5.036","3.15416753184221"
Australia,"AUS","2006","YR2006","748417562769.636","20450966","34846.7156302418","35.0993901088952","-6470053660.87729","4.785","2.75534610557227"
Australia,"AUS","2007","YR2007","855007458585.224","20827622","36653.8417179443","35.8703303603322","-30020094088.5358","4.381","3.77332171303566"
Australia,"AUS","2008","YR2008","1056112427190.38","21249199","37532.9990434133","36.6940100336631","-13282411774.0949","4.242","3.58626695226046"
Australia,"AUS","2009","YR2009","928762122698.05","21691653","40312.3951186945","34.4331440940956","-17469054203.9545","5.565","1.89255581922549"
Australia,"AUS","2010","YR2010","1148838233480.72","22031750","39372.8511038542","36.0601682575315","-17487902843.3707","5.214","2.21998026536549"
Australia,"AUS","2011","YR2011","1398610616772.97","22340024","42022.7392158859","36.8532881002482","-57328676979.9228","5.083","2.40708018291988"
Australia,"AUS","2012","YR2012","1547532281116.4","22733465","42863.3483169945","33.4477675403701","-51807636529.6901","5.225","3.91670942454073"
Australia,"AUS","2013","YR2013","1577123329410.88","23128129","45930.8505081503","31.3939303773375","-55242404631.6845","5.663","2.60219339436559"
Australia,"AUS","2014","YR2014","1468265356427.76","23475686","46903.770304139","32.5095867657955","-40637704363.7628","6.078","2.59528411594042"
Australia,"AUS","2015","YR2015","1351296372254.31","23815995","46263.731388772","29.3188828250209","-38634724989.9104","6.055","2.19016928695221"
Australia,"AUS","2016","YR2016","1206836962281.84","24190907","47260.1529933747","32.2143762704217","-46078869963.9714","5.711","2.7593859723839"
Australia,"AUS","2017","YR2017","1325582658156.54","24592588","48371.1409956585","34.6950072988726","-38193755825.2727","5.592","2.27959179820343"
Australia,"AUS","2018","YR2018","1427809041019.44","24963258","50183.6898127634","34.4922875434639","-59654884661.1344","5.345","2.87846971467883"
Australia,"AUS","2019","YR2019","1392723834562.64","25334826","52673.0638176231","35.3673131582961","-29844985008.3722","5.143","2.17154505737176"
Australia,"AUS","2020","YR2020","1328414058378.38","25649248","53984.1246979075","34.8270177571565","-10577683984.3315","6.394","-0.119590735829973"
Australia,"AUS","2021","YR2021","1556735770437.26","25685412","58182.3369477501","38.9294709807932","-24337208092.7792","5.023","2.11116814768786"
Australia,"AUS","2022","YR2022","1690858246994.43","26014399","65871.7715157769","42.692638562881","54381972493.26","3.728","4.24238555336139"
Australia,"AUS","2023","YR2023","1728057316695.61","26658948","70497.1524466689","38.1170227188723","-18881404657.4542","3.668","3.44199220009025"
Austria,"AUT","2000","YR2000","196181599831.287","8011566","29214.7386484813","71.4154641008573","","4.687","3.18952267859783"
Austria,"AUT","2001","YR2001","196477206829.33","8042293","29556.403560049","73.9953515963242","","4.007","1.31698760895746"
Austria,"AUT","2002","YR2002","212837224022.813","8081957","30952.1708232398","73.752136507463","","4.852","1.4843689777327"
Austria,"AUT","2003","YR2003","260779834340.097","8121423","31962.9255331065","75.4191751435435","","4.779","1.14156501477392"
Austria,"AUT","2004","YR2004","299210411454.823","8171966","33523.0204968283","79.6366004917505","","5.969","2.56525509257357"
Austria,"AUT","2005","YR2005","313952317330.776","8227829","34776.6699535218","80.4290925917771","193338846.213749","5.682","2.32036526679731"
Austria,"AUT","2006","YR2006","333905979332.481","8268641","37396.0350960866","82.0479467147267","5587390965.51057","5.32","3.26933610602393"
Austria,"AUT","2007","YR2007","386760177589.497","8295487","39193.8173640977","84.459832973474","10174118816.0678","4.909","3.77522461621224"
Austria,"AUT","2008","YR2008","429234399096.173","8321496","41046.7900352112","85.1707134306561","21601880265.0661","4.198","1.45330559752681"
Austria,"AUT","2009","YR2009","399290118782.429","8343323","40665.5046605019","70.1374731871587","1258109965.9924","5.371","-3.58626477931313"
Austria,"AUT","2010","YR2010","389827789217.634","8363404","41740.1149241758","79.9247792532452","7679700298.12413","4.883","1.8089826696085"
Austria,"AUT","2011","YR2011","428954737064.057","8391643","44171.5618687028","85.9869277874227","15161341820.8399","4.637","2.92746790789693"
Austria,"AUT","2012","YR2012","406750487603.59","8429991","46156.4832073037","84.8490685366677","13225677746.2251","4.909","0.628246179413949"
Austria,"AUT","2013","YR2013","426580502769.417","8479823","47519.8522796571","84.0247028809348","12321975622.2763","5.367","-0.250726545926739"
Austria,"AUT","2014","YR2014","438556021078.034","8546356","48355.4977624407","82.1557526708522","-2583792122.29691","5.674","0.755799076892799"
Austria,"AUT","2015","YR2015","379546097300.633","8642699","49562.5939257986","81.3534909714603","6171640564.49511","5.802","1.30352309798889"
Austria,"AUT","2016","YR2016","393687359770.273","8736668","52397.8635176673","78.6885817672096","777023614.940291","6.064","2.11721967096108"
Austria,"AUT","2017","YR2017","414926138132.691","8797566","53869.8321183555","82.8535414874395","-6019813038.17087","5.561","2.27225012037459"
Austria,"AUT","2018","YR2018","452582294972.775","8840521","56636.4953030539","83.6393743645607","275138567.875434","4.933","2.48422086689928"
Austria,"AUT","2019","YR2019","442983642371.842","8879920","60354.9279422121","82.0409525855442","4344891829.41009","4.56","1.7549764558533"
Austria,"AUT","2020","YR2020","434397601557.696","8916864","58523.0337816244","78.6990993444962","14118129034.8985","5.201","-6.31825528670208"
Austria,"AUT","2021","YR2021","480467037338.783","8955797","62968.9422311889","87.8990580371933","10092244103.6076","6.459","4.79532910551458"
Austria,"AUT","2022","YR2022","471773629830.381","9041851","70734.94256479","94.4198598298412","112362400.324623","4.992","5.27789421203715"
Austria,"AUT","2023","YR2023","511685203845.001","9131761","70478.7873635411","87.7260074410856","5445120679.06323","5.264","-0.954962366849259"
Azerbaijan,"AZE","2000","YR2000","5272615722.96892","8048600","3382.08308668081","55.3235842182234","-129177000","11.78","11.0999991434346"
Azerbaijan,"AZE","2001","YR2001","5707616203.72011","8111200","3771.2705793939","65.6140824177891","-226513000","10.91","9.89999986533643"
Azerbaijan,"AZE","2002","YR2002","6236087738.28284","8171950","4160.21616652063","61.464818342268","-1066821000","10.04","9.43891626906561"
Azerbaijan,"AZE","2003","YR2003","7276413079.11451","8234100","4640.13437290613","71.71115690198","-2351747000","9.17","10.2082994004776"
Azerbaijan,"AZE","2004","YR2004","8680405740.94125","8306500","5160.47262532578","82.1505378068509","-2351283000","7.99","9.25380179728907"
Azerbaijan,"AZE","2005","YR2005","13245421880.834","8391850","6741.20096471132","90.5897910081853","-459151000","7.26","27.9615381082131"
Azerbaijan,"AZE","2006","YR2006","20981929497.6188","8484550","9244.40645520997","87.1416520681525","1289475000","6.62","34.5"
Azerbaijan,"AZE","2007","YR2007","33049419431.2244","8581300","11734.7641864862","82.6459298531408","5034521000","6.33","24.9999998515683"
Azerbaijan,"AZE","2008","YR2008","48851293785.4483","8763400","12972.4427129521","78.1146148709925","540824000","5.86","10.7589780604684"
Azerbaijan,"AZE","2009","YR2009","44292427184.9492","8947243","13972.7309052382","62.337970065868","-147181000","5.74","9.29636374447091"
Azerbaijan,"AZE","2010","YR2010","52909294791.9262","9054332","14680.8741446231","62.7904796891558","-331155000","5.63","5.04894451349574"
Azerbaijan,"AZE","2011","YR2011","65952796427.9473","9173082","14804.5744507911","67.7166131216159","-932582000","5.42","0.10000013782458"
Azerbaijan,"AZE","2012","YR2012","69679944504.1972","9295784","15994.1466501836","61.7839183230216","-812407000","5.19","2.1652394748416"
Azerbaijan,"AZE","2013","YR2013","74160560123.6902","9416801","17267.5118919537","56.6662386717542","-1141550000","4.97","5.80980084268208"
Azerbaijan,"AZE","2014","YR2014","75239785452.1022","9535079","17563.6122454385","49.771540116684","-2443393000","4.91","2.75050681535518"
Azerbaijan,"AZE","2015","YR2015","53076235354.746","9649341","15075.2726347911","48.6262822287606","-838252000","4.96","1.09397591627469"
Azerbaijan,"AZE","2016","YR2016","37866996882.9157","9757812","14535.8020210633","57.033833622396","-1926065000","5","-3.09999988037266"
Azerbaijan,"AZE","2017","YR2017","40866627351.9817","9854033","14315.929643106","59.3736297126154","-303106351.9","5","0.199999938958655"
Azerbaijan,"AZE","2018","YR2018","47112470051.7701","9939771","15282.9995232298","67.4619691242571","357879000","4.9","1.49999999999999"
Azerbaijan,"AZE","2019","YR2019","48174235294.1176","10024283","16675.3179361558","69.1303137386106","927801000","5","2.50000006743734"
Azerbaijan,"AZE","2020","YR2020","42693000000","10093121","15163.5703327282","57.3044761436301","318126200","7.24","-4.30000010230737"
Azerbaijan,"AZE","2021","YR2021","54825411764.7059","10137750","20111.3756952109","61.8527046281673","1784653000","6.04","5.61645102853028"
Azerbaijan,"AZE","2022","YR2022","78807470588.2353","10141756","22552.114937879","66.855336945512","4646691000","5.65","4.71480236521231"
Azerbaijan,"AZE","2023","YR2023","72356176470.5882","10153958","23597.8378621757","70.7389506973265","1622389000","","1.12397432709641"
"Bahamas, The","BHS","2000","YR2000","8076470000","323835","25851.3542359851","31.6598712061086","-250250000","","4.14841930754267"
"Bahamas, The","BHS","2001","YR2001","8317830000","327836","26796.5189483822","27.7115545761334","-102370000","6.87","2.62600982683425"
"Bahamas, The","BHS","2002","YR2002","8881160000","331614","27630.6166802687","25.0868129838895","-152790000","9.05","2.70495624731029"
"Bahamas, The","BHS","2003","YR2003","8870090000","335618","27487.8316637077","25.2421339580545","-190200000","10.84","-1.26491667612372"
"Bahamas, The","BHS","2004","YR2004","9055290000","339782","28127.0993337793","26.2608928040957","-273600000","10.2","0.882373744518318"
"Bahamas, The","BHS","2005","YR2005","9836200000","343894","29635.5365964802","30.4589170614668","-563414700","10.2","3.39608420536011"
"Bahamas, The","BHS","2006","YR2006","10167250000","348375","30915.419775357","34.7291548845558","-706380000","7.54","2.51659221712706"
"Bahamas, The","BHS","2007","YR2007","10618340000","353334","31760.0844582172","35.542278736601","-713350000","7.88","1.44609991235758"
"Bahamas, The","BHS","2008","YR2008","10526000000","358120","31197.2231023886","37.0226106783203","-860156197.03","8.18","-2.32364807041851"
"Bahamas, The","BHS","2009","YR2009","9981960000","362810","29690.1622783644","32.8993504281724","-663960000","14.25","-4.17542805647342"
"Bahamas, The","BHS","2010","YR2010","10095760000","367478","30125.760841879","34.4996315284832","-871970000","","1.53866248693835"
"Bahamas, The","BHS","2011","YR2011","10070450000","371729","30582.0473124073","41.0905173055822","-666621000","14.52","0.613170735890648"
"Bahamas, The","BHS","2012","YR2012","10720400000","375469","31100.5660768195","41.7428454162158","-526171000","14.02","2.99790320655973"
"Bahamas, The","BHS","2013","YR2013","10395800000","378953","30127.5454307017","40.1796879509033","-382252000","16.18","-2.86330925726089"
"Bahamas, The","BHS","2014","YR2014","10974100000","382298","31321.7025136306","40.8233932623176","-251277428.82","13.8","1.84726084348846"
"Bahamas, The","BHS","2015","YR2015","11671900000","385346","31687.724047011","30.8861453576539","-76075924.75","12","0.996758610594114"
"Bahamas, The","BHS","2016","YR2016","11745100000","388055","31916.2517635492","28.760930089995","-390400036.41","12.7","-0.961908776858536"
