Country Name,"Country Code","Time","Time Code","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]","Control of Corruption: Estimate [CC.EST]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS]","Trade (% of GDP) [NE.TRD.GNFS.ZS]","Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY]","Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK]","Regulatory Quality: Percentile Rank [RQ.PER.RNK]","Rule of Law: Percentile Rank [RL.PER.RNK]","Tariff rate, applied, simple mean, all products (%) [TM.TAX.MRCH.SM.AR.ZS]","Taxes on international trade (% of revenue) [GC.TAX.INTT.RV.ZS]"
Angola,"AGO","2006","YR2006","5404.38383004397","77.5853467744732","","11.549999997879","-1.24103772640228","13.3052101780032","15.3417224061598","94.6251593320477","23.385169992983","52.965","","28.019323348999","12.2549018859863","8.13397121429443","7.98","2.25396229835843"
Angola,"AGO","2007","YR2007","6095.99926680138","88.9538663343744","","14.0100000086059","-1.30749356746674","12.2514974459487","15.5369347037304","108.060067893978","21.499160563566","54.2","","24.1545886993408","16.5048542022705","6.22009563446045","","2.63321377261143"
Angola,"AGO","2008","YR2008","6651.37774105467","95.8857917257144","","11.1699999942146","-1.30876457691193","12.4758291326398","16.8146115372764","121.364708453698","25.6501498565559","55.281","14.6","31.25","15.0485439300537","7.21153831481934","7.81","3.7915231993678"
Angola,"AGO","2009","YR2009","6498.16928212825","90.3008560261243","3.782","0.860000002152788","-1.39776611328125","13.7302839288408","19.8985860825078","122.446144139295","18.3610792311247","56.225","","32.7014236450195","15.3110046386719","9.47867298126221","7.77","8.5665592264303"
Angola,"AGO","2010","YR2010","6607.02219696569","80.2654202149643","9.43","4.39837593810763","-1.33247494697571","14.4696564932577","17.0423458554536","104.123635308845","16.599947206125","57.242","","37.9146919250488","14.8325357437134","8.05687236785889","7.91","3.78238688013654"
Angola,"AGO","2011","YR2011","6711.39025723883","78.3059286062146","16.77","3.47205314798103","-1.36746907234192","13.4824679218511","18.2358592210108","99.9825063313368","16.1034124367128","58.093","","34.5971565246582","12.3222751617432","8.92018795013428","7.84","2.39795754931545"
Angola,"AGO","2012","YR2012","7354.94296631261","74.0397041587082","","8.54210707584141","-1.30240142345428","10.2779049218839","17.8426333032037","91.8000973419114","14.8227191113256","58.916","","35.0710906982422","18.0094795227051","7.51173686981201","7.73","2.51380816250954"
Angola,"AGO","2013","YR2013","7561.03920495179","71.4664022494271","","4.95461303112738","-1.33697164058685","8.77781429332624","21.6219487315047","86.8119327587926","14.184762657139","59.705","","35.0710906982422","15.6398105621338","7.51173686981201","7.7","2.64070688268218"
Angola,"AGO","2014","YR2014","7990.27445672775","64.5378124149365","9.579","4.82255926962156","-1.45822596549988","7.28038730361121","17.9756586545567","79.3329227828897","13.5426301621262","60.396","","32.8571434020996","21.634614944458","11.5384616851807","11.19","4.11500237570181"
Angola,"AGO","2015","YR2015","7119.72644274401","59.5316363878431","","0.943571561325001","-1.42772650718689","9.35597215533784","16.4328328348133","62.8885160890192","11.0020190179303","61.042","","28.0952377319336","21.9047622680664","12.8571424484253","10.91","4.98051531369722"
Angola,"AGO","2016","YR2016","6843.73589660504","77.004842035123","","-2.58004964404932","-1.48399043083191","30.6944150806719","13.8806850814508","53.3701580675988","9.73251248352788","61.619","","33.3333320617676","15.2380952835083","16.1904754638672","10.9","3.43629474473578"
Angola,"AGO","2017","YR2017","6992.7288342812","66.5977700904182","","-0.147212941085755","-1.44517171382904","29.8444799015679","12.9358193168237","52.2568222278462","9.223777502108","62.122","","30.4761905670166","12.380952835083","14.7619047164917","","3.62848883162205"
Angola,"AGO","2018","YR2018","7347.79993635052","71.1837760490799","","-1.31636168896895","-1.19948387145996","19.6289379701521","10.4745435629873","66.3780133263399","9.64477850341357","62.622","31.1","34.9056587219238","20.9523811340332","16.6666660308838","8.54","2.70672264851541"
Angola,"AGO","2019","YR2019","7528.38241791217","69.6691387123407","16.497","-0.702272957616017","-1.05461812019348","17.080954143438","8.59885628389892","57.8295381183036","10.090385804431","63.051","","31.6037731170654","18.0952377319336","15.2380952835083","8.65","2.87246416369235"
Angola,"AGO","2020","YR2020","6450.74994625154","64.8906946889872","","-5.63821471714934","-0.93506121635437","22.271539247051","8.64793565020863","65.9420289329872","","63.116","","24.5283012390137","19.0476188659668","18.0952377319336","10.51",""
Angola,"AGO","2021","YR2021","7408.12659121059","68.9435536904654","15.799","1.19921052145153","-0.649475812911987","25.7542948841891","7.68345467585382","74.4644985871074","","62.958","","21.2264156341553","27.1428565979004","17.1428565979004","12.03",""
Angola,"AGO","2022","YR2022","7924.88880583905","66.166827106391","14.124","3.04472652391918","-0.612375736236572","21.3552901320822","8.09626587411972","69.6910705054094","","64.246","","23.1132068634033","29.7169818878174","16.5094337463379","11.59",""
Angola,"AGO","2023","YR2023","8040.70244971812","64.0851416750676","","1.00128936028298","-0.60992020368576","13.6441017767715","5.17486195152652","67.0416886089289","","64.617","","32.2274894714355","22.6415100097656","14.6226415634155","",""
Angola,"AGO","2024","YR2024","","","","","","28.2404948915772","","","","","","","","","",""
Antigua and Barbuda,"ATG","2000","YR2000","19228.4914831342","50.9687475580817","","6.20349167681688","0.861537575721741","0.77177979690018","","","","74.819","","72.4867706298828","76.0869598388672","84.5771179199219","16.35",""
Antigua and Barbuda,"ATG","2001","YR2001","18481.7936276429","48.6601471326853","8.42","-4.54806804210732","","1.40279663573988","","","","75.108","","","","","13.55",""
Antigua and Barbuda,"ATG","2002","YR2002","18724.7524583257","48.8870191415385","","1.027224986623","0.85021036863327","2.40765801293491","","","","75.237","","73.0158767700195","70.8108139038086","83.0845794677734","13.55",""
Antigua and Barbuda,"ATG","2003","YR2003","20033.2130195805","49.2639129823245","","6.07689599725983","0.854120075702667","1.99353055152454","","","","75.313","","74.8743743896484","70.8108139038086","83.5820922851562","13.97",""
Antigua and Barbuda,"ATG","2004","YR2004","21527.4546791969","49.7962601373665","","5.76673543217628","0.839856028556824","2.03007757853236","","","","75.329","","84.4660186767578","68.6567153930664","78.3653869628906","13.93",""
Antigua and Barbuda,"ATG","2005","YR2005","23374.9339326556","51.4988520189247","","6.47391719763229","0.742446184158325","2.09875196709308","","","","75.364","","73.7864074707031","66.6666641235352","69.3779907226562","13.93",""
Antigua and Barbuda,"ATG","2006","YR2006","26823.3022216683","53.546161757937","","12.7080125311953","1.11961627006531","1.78778537419121","","","","75.506","","71.9806747436523","66.6666641235352","78.4689025878906","11.43",""
Antigua and Barbuda,"ATG","2007","YR2007","29710.9257725145","52.9146776037114","","9.31533050979209","1.14696705341339","1.41605259409741","","","","75.72","","75.8454132080078","67.4757308959961","79.9043045043945","11.61",""
Antigua and Barbuda,"ATG","2008","YR2008","29837.9707172138","51.876652652805","","-0.0140064472754204","1.27677536010742","5.33380639820233","","","","76.075","","75","68.9320373535156","80.7692337036133","11.93",""
Antigua and Barbuda,"ATG","2009","YR2009","26034.5268098361","42.1942619009457","","-11.9629660759428","1.3177649974823","-0.550159995508914","","","","76.386","","71.5639801025391","71.7703323364258","81.0426559448242","13.92",""
Antigua and Barbuda,"ATG","2010","YR2010","23958.4212623175","42.1334611401624","","-7.84043006330508","1.30177271366119","3.37002540220148","","","","76.701","","79.1469192504883","72.7272720336914","80.0947875976562","14.47",""
Antigua and Barbuda,"ATG","2011","YR2011","23692.724350004","37.9291307401701","","-1.95872181050282","1.27229809761047","3.4567496723461","","","","77.023","","79.620849609375","72.511848449707","78.4037551879883","14.47",""
Antigua and Barbuda,"ATG","2012","YR2012","22377.3619121949","41.8202774622613","","3.37283525153347","1.26053082942963","3.37688044338874","","","","77.1","","80.568717956543","71.0900497436523","78.4037551879883","12.71",""
Antigua and Barbuda,"ATG","2013","YR2013","21759.3680239872","43.1559386919648","","-0.600715511931753","1.25358092784882","1.05949782356169","","","","77.05","","79.620849609375","69.6682434082031","73.7089233398438","12.51",""
Antigua and Barbuda,"ATG","2014","YR2014","21673.3949588348","45.7634494095905","","2.21145251322996","0.634795427322388","1.08944157435355","","141.533614122552","","76.912","","81.4285736083984","69.2307662963867","49.519229888916","12.32",""
Antigua and Barbuda,"ATG","2015","YR2015","20989.3858896307","35.8197190064761","","1.44515529873077","0.642609059810638","0.968993458825638","","130.047089857133","","76.892","","83.3333358764648","64.7619018554688","70","12.38",""
Antigua and Barbuda,"ATG","2016","YR2016","21321.7097579145","36.1819614785054","","4.09976553877765","0.645367681980133","-0.489437796230499","","132.018040013227","","76.968","","75.7142868041992","65.2380981445312","68.5714263916016","12.3",""
Antigua and Barbuda,"ATG","2017","YR2017","21370.3095091624","37.5534274608078","","2.46333336590416","0.197911337018013","2.43248789041363","","127.973130855251","","77.03","","70.9523773193359","63.3333320617676","64.7619018554688","11.64",""
Antigua and Barbuda,"ATG","2018","YR2018","24524.2137953887","43.6344911984271","8.78","6.95318609219737","0.236501798033714","1.20715793367008","","130.655152659419","","77.132","","73.1132049560547","65.7142868041992","63.8095245361328","12.23",""
Antigua and Barbuda,"ATG","2019","YR2019","26533.7301936962","42.8318432096513","","3.10044514982847","0.239614844322205","1.43135598182984","","137.625175755884","","77.168","","79.7169799804688","67.6190490722656","62.8571434020996","12.39",""
Antigua and Barbuda,"ATG","2020","YR2020","22356.7687224849","36.8586167517688","","-18.8803992026325","0.239038527011871","0.625989707046719","","94.3457201737921","","77.161","","79.7169799804688","68.5714263916016","64.2857131958008","12.39",""
Antigua and Barbuda,"ATG","2021","YR2021","25733.2948269644","38.4046959888429","","8.1917184618173","0.231868863105774","2.06299638545334","","101.122883462968","","77.197","","82.5471725463867","64.2857131958008","59.523811340332","12.39",""
Antigua and Barbuda,"ATG","2022","YR2022","30031.7474698743","45.0813820673901","","9.51639564359461","0.310727566480637","7.53107834634288","","117.630005076464","","77.483","","81.1320724487305","61.3207550048828","61.3207550048828","",""
Antigua and Barbuda,"ATG","2023","YR2023","32149.1403648823","42.9888529201196","","3.86201218730389","0.326792687177658","5.06713865364213","","","","77.598","","80.568717956543","70.2830200195312","59.9056587219238","",""
Antigua and Barbuda,"ATG","2024","YR2024","","","","","","","","","","","","","","","",""
Argentina,"ARG","2000","YR2000","11499.9828002698","18.1190431160743","15","-0.78899893905691","-0.172407656908035","","13.7841913064131","22.6224447777343","9.62260350188905","73.91","5","50.2645492553711","59.2391319274902","43.2835807800293","15.22","4.89336936910107"
Argentina,"ARG","2001","YR2001","11117.754923304","17.4408510709564","17.32","-4.40883968258557","","","14.1562743129569","21.8522554515453","9.32489879390056","74.154","8.2","","","","13.23","4.28447556301105"
Argentina,"ARG","2002","YR2002","9953.46492878861","35.4467669076716","19.59","-10.8944848285903","-0.417055726051331","","12.235247296692","41.7527243585642","9.81895834666325","74.312","12.4","22.7513236999512","20.5405406951904","27.3631839752197","14.78","13.6385323185278"
Argentina,"ARG","2003","YR2003","10933.3925490662","34.0160118326352","15.36","8.83704079576924","-0.479976803064346","","11.4380567929249","40.6447480311085","12.5187797002949","74.307","5.4","35.1758804321289","24.8648643493652","26.3681583404541","14.73","16.4708689217667"
Argentina,"ARG","2004","YR2004","12117.6797424618","34.629974908102","13.522","9.02957330068152","-0.414409548044205","","11.114636067696","40.692646108947","13.1007798994386","74.871","3.9","26.2135925292969","24.3781089782715","25.480770111084","11.85","15.7995448676603"
Argentina,"ARG","2005","YR2005","13464.8128469003","34.7393625713073","11.506","8.85165992013437","-0.377738356590271","","12.1418612359575","40.5512709706238","13.1031756459852","75.231","2.7","44.1747589111328","32.3529396057129","34.4497604370117","10.6","15.8235331040068"
Argentina,"ARG","2006","YR2006","14843.5778656186","34.7002711144739","10.078","8.04715150043027","-0.33123853802681","","12.4294153726307","40.4334798719151","12.8788866954319","75.279","2.2","45.8937187194824","28.4313716888428","34.4497604370117","10.62","14.6467260754154"
Argentina,"ARG","2007","YR2007","16455.1129799188","34.9475958389525","8.47","9.00765087504757","-0.372122079133987","","12.9893238963619","40.945170618571","12.4482684483004","74.783","1.8","46.8599052429199","26.2135925292969","33.9712905883789","11.49","15.728660258632"
Argentina,"ARG","2008","YR2008","17276.7570884025","35.258516452524","7.837","4.05723310346406","-0.434875011444092","","13.6335132595631","40.4026733790382","13.3178463574032","75.428","1.6","40.8653831481934","24.7572822570801","27.884614944458","11.16","20.1240518414403"
Argentina,"ARG","2009","YR2009","16182.0753478429","28.36776900922","8.645","-5.91852507634947","-0.445475101470947","","15.903896746884","34.0571269054879","12.3830415594157","75.577","1.6","36.9668235778809","22.4880390167236","30.3317527770996","11.65","13.684638787432"
Argentina,"ARG","2010","YR2010","17847.6110371438","29.5023394337096","7.714","10.1253981561002","-0.355230033397675","","15.1637178886417","34.9710132635696","12.8530426903255","75.68","0.7","42.6540298461914","26.3157901763916","32.7014236450195","11.47","15.6701983126057"
Argentina,"ARG","2011","YR2011","19104.9909405228","29.8722198953467","7.18","6.00395169280579","-0.364098519086838","","15.6889565165983","35.2061549999644","12.6636277012315","76.1","0.7","52.1327018737793","26.5402851104736","33.3333320617676","11.35","15.326104507233"
Argentina,"ARG","2012","YR2012","19430.4178068112","27.0990432264413","7.217","-1.0264204544321","-0.445909202098846","","16.6454378106252","30.5265423717108","12.9528415127413","75.802","0.6","49.2891006469727","21.8009471893311","32.3943672180176","11.17","13.8779429492198"
Argentina,"ARG","2013","YR2013","19928.989490167","27.2460417167365","7.1","2.40532378079436","-0.434306710958481","","16.8062377968797","29.3339290021037","12.4529027558077","75.829","0.7","48.3412322998047","19.9052124023438","32.3943672180176","12.17","10.7173488501633"
Argentina,"ARG","2014","YR2014","19487.4181748868","25.4864119079835","7.268","-2.51261532081394","-0.549791395664215","","16.9498757371062","28.4067936452275","12.6109666067191","76.268","0.6","45.7142868041992","14.4230766296387","19.7115383148193","12.58","10.7564308889433"
Argentina,"ARG","2015","YR2015","19899.1499275245","19.6703052646326","","2.73115982828944","-0.581265270709991","","18.098379759087","22.4862260889792","12.3365069418291","76.6","","46.1904754638672","19.5238094329834","26.6666660308838","12.48","8.04531805696767"
Argentina,"ARG","2016","YR2016","20105.761359796","20.4045569707469","","-2.08032784377811","-0.299235552549362","","17.6545781863509","26.0938878488799","12.0972836411962","76.105","0.7","52.8571434020996","40.476188659668","42.3809509277344","12.58","7.11252576635238"
