Country Name,"Country Code","Time","Time Code","GDP (current US$) [NY.GDP.MKTP.CD]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Net trade in goods (BoP, current US$) [BN.GSR.MRCH.CD]"
Azerbaijan,"AZE","2022","YR2022","78807470588.2353","10141756","22552.114937879","28697480000"
Azerbaijan,"AZE","2023","YR2023","72356176470.5882","10153958","23597.8378621757","12805563000"
"Bahamas, The","BHS","2000","YR2000","8076470000","323835","25851.3542359851","-1518300000"
"Bahamas, The","BHS","2001","YR2001","8317830000","327836","26796.5189483822","-1387300000"
"Bahamas, The","BHS","2002","YR2002","8881160000","331614","27630.6166802687","-1326965907.951"
"Bahamas, The","BHS","2003","YR2003","8870090000","335618","27487.8316637077","-1332030000"
"Bahamas, The","BHS","2004","YR2004","9055290000","339782","28127.0993337793","-1429360000"
"Bahamas, The","BHS","2005","YR2005","9836200000","343894","29635.5365964802","-1828299458.185"
"Bahamas, The","BHS","2006","YR2006","10167250000","348375","30915.419775357","-2062960000"
"Bahamas, The","BHS","2007","YR2007","10618340000","353334","31760.0844582172","-2155048251.121"
"Bahamas, The","BHS","2008","YR2008","10526000000","358120","31197.2231023886","-2243219000"
"Bahamas, The","BHS","2009","YR2009","9981960000","362810","29690.1622783644","-1825113000"
"Bahamas, The","BHS","2010","YR2010","10095760000","367478","30125.760841879","-1889064000"
"Bahamas, The","BHS","2011","YR2011","10070450000","371729","30582.0473124073","-2132117000"
"Bahamas, The","BHS","2012","YR2012","10720400000","375469","31100.5660768195","-2401448000"
"Bahamas, The","BHS","2013","YR2013","10395800000","378953","30127.5454307017","-2211032000"
"Bahamas, The","BHS","2014","YR2014","10974100000","382298","31321.7025136306","-2510296678.47044"
"Bahamas, The","BHS","2015","YR2015","11671900000","385346","31687.724047011","-2433503203.56804"
"Bahamas, The","BHS","2016","YR2016","11745100000","388055","31916.2517635492","-2150222359.9685"
"Bahamas, The","BHS","2017","YR2017","12236700000","390485","33703.2226750049","-2538404493.87008"
"Bahamas, The","BHS","2018","YR2018","12615800000","392717","34668.809181369","-2675080338.34697"
"Bahamas, The","BHS","2019","YR2019","13016200000","394675","35406.5739124983","-2313876958.77815"
"Bahamas, The","BHS","2020","YR2020","9958200000","395863","26141.4530002473","-1592622196.58537"
"Bahamas, The","BHS","2021","YR2021","11368900000","396373","29340.4723479708","-2625629986.15062"
"Bahamas, The","BHS","2022","YR2022","13136400000","397538","34719.2847669033","-3064849282.6542"
"Bahamas, The","BHS","2023","YR2023","14338500000","399440","36742.0620432456","-3213293990.69665"
Bahrain,"BHR","2000","YR2000","9062898936.17021","637582","45687.5220018081","1819654255.31915"
Bahrain,"BHR","2001","YR2001","8976196808.51064","661316","46161.575817761","1546702127.65957"
Bahrain,"BHR","2002","YR2002","9593510638.29787","710553","45091.4893943822","1116728723.40426"
Bahrain,"BHR","2003","YR2003","11074813829.7872","764517","45426.9348593075","1333005319.14894"
Bahrain,"BHR","2004","YR2004","13150159574.4681","823741","46317.0282484903","635611702.12766"
Bahrain,"BHR","2005","YR2005","15968723404.2553","888822","47268.2721417414","1371276595.74468"
Bahrain,"BHR","2006","YR2006","18504760638.2979","960424","48009.4919934893","2246196808.51064"
Bahrain,"BHR","2007","YR2007","21730000000","1039295","49347.494494067","2708111702.12766"
Bahrain,"BHR","2008","YR2008","25710904255.3191","1103496","50330.3246512557","3069414893.61702"
Bahrain,"BHR","2009","YR2009","22938218085.1064","1178415","48625.6568314106","2260638297.87234"
Bahrain,"BHR","2010","YR2010","26805984042.5532","1228543","49254.5770079436","2456648936.17021"
Bahrain,"BHR","2011","YR2011","29914680851.0638","1195020","52677.4511190668","7544414893.61702"
Bahrain,"BHR","2012","YR2012","31963404255.3191","1208964","56712.5692656153","3372074468.08511"
Bahrain,"BHR","2013","YR2013","33823324468.0851","1253191","56310.3117458189","4322340425.53191"
Bahrain,"BHR","2014","YR2014","34772526595.7447","1314562","54299.0564613228","3713351063.82979"
Bahrain,"BHR","2015","YR2015","32523297872.3404","1370322","48034.2468880503","830851063.82979"
Bahrain,"BHR","2016","YR2016","33884680851.0638","1423726","47428.9018907649","-803723404.255322"
Bahrain,"BHR","2017","YR2017","37204813829.7872","1501116","50184.5005767301","-700000000.000003"
Bahrain,"BHR","2018","YR2018","39567978723.4043","1503091","51993.1307818652","-1066489361.70213"
Bahrain,"BHR","2019","YR2019","40446808510.6383","1483756","56599.5214364411","856382978.723404"
Bahrain,"BHR","2020","YR2020","35837632978.7234","1472204","53436.0316999712","-127127659.574469"
Bahrain,"BHR","2021","YR2021","40840212765.9574","1504365","54954.6757895532","4905053191.48936"
Bahrain,"BHR","2022","YR2022","46680398936.1702","1524693","61562.1414837823","8244680851.06383"
Bahrain,"BHR","2023","YR2023","46079867021.2766","1577059","63497.6169362333","4502659574.46809"
Bangladesh,"BGD","2000","YR2000","53369787318.6245","134544304","1511.90500589079","-1626994620.38039"
Bangladesh,"BGD","2001","YR2001","53991289844.3291","136805810","1597.58740607494","-2033063343.88469"
Bangladesh,"BGD","2002","YR2002","54724081490.5102","138933658","1658.80230934237","-1719959944.24221"
Bangladesh,"BGD","2003","YR2003","60158929188.2556","140970351","1746.12725780809","-2538611630.64151"
Bangladesh,"BGD","2004","YR2004","65108544250.0425","142902856","1861.51256287792","-3043437399.10235"
Bangladesh,"BGD","2005","YR2005","69476001239.419","144715786","2019.73839561092","-3289177495.31794"
Bangladesh,"BGD","2006","YR2006","71795736172.1561","146405973","2195.29485455883","-3011857468.97261"
Bangladesh,"BGD","2007","YR2007","79611644974.5571","147989278","2388.10025156747","-4332098853.21097"
Bangladesh,"BGD","2008","YR2008","91636997370.9772","149474264","2554.85788234607","-6112733469.05529"
Bangladesh,"BGD","2009","YR2009","102475158190.998","150873714","2675.25945928027","-4625996480.40989"
Bangladesh,"BGD","2010","YR2010","115275540051.262","152201981","2833.69544366101","-5872228067.30408"
Bangladesh,"BGD","2011","YR2011","128607482310.357","153591076","3051.26983271811","-8070176826.12261"
Bangladesh,"BGD","2012","YR2012","133310747603.483","155070101","3434.27815090447","-7266478673.4304"
Bangladesh,"BGD","2013","YR2013","149998957434.186","156532141","3691.10431102117","-6362380111.03574"
Bangladesh,"BGD","2014","YR2014","172886611653.786","157964929","3972.50647733491","-7481914473.34344"
Bangladesh,"BGD","2015","YR2015","195146608978.131","159383179","4212.23578089428","-6120242244.25428"
Bangladesh,"BGD","2016","YR2016","265224515675.034","160811932","4579.13228682862","-6243937554.11701"
Bangladesh,"BGD","2017","YR2017","293732446624.596","162186147","4882.60692615639","-12965813782.1181"
Bangladesh,"BGD","2018","YR2018","321362752441.78","163523103","5490.15881865179","-17284133891.5706"
Bangladesh,"BGD","2019","YR2019","351231654603.692","164913055","6047.12401504125","-15928569464.427"
Bangladesh,"BGD","2020","YR2020","373979442362.193","166298024","6640.58437331062","-16393590452.6919"
Bangladesh,"BGD","2021","YR2021","416271647911.014","167658854","7441.06913961254","-32616728176.9361"
Bangladesh,"BGD","2022","YR2022","460131688909.301","169384897","8450.54902533944","-33393617605.1292"
Bangladesh,"BGD","2023","YR2023","437415331040.994","171466990","9147.77750665547","-22692111206.3858"
Barbados,"BRB","2000","YR2000","3059500000","262063","15075.9509426366","-759791114.147145"
Barbados,"BRB","2001","YR2001","3054500000","262425","15030.0068340713","-707249839.385605"
Barbados,"BRB","2002","YR2002","3106500000","264148","15283.4118718619","-720871458.55263"
Barbados,"BRB","2003","YR2003","3209500000","265776","15826.6634843566","-780232587.472605"
Barbados,"BRB","2004","YR2004","3444500000","267298","16387.8259929839","-949605527.956585"
Barbados,"BRB","2005","YR2005","3819500000","268706","17478.1302191628","-991269105.003235"
Barbados,"BRB","2006","YR2006","4217323400","270002","19019.1336763118","-912082016.102645"
Barbados,"BRB","2007","YR2007","4675767950","271288","19846.0422354532","-965751417.191325"
Barbados,"BRB","2008","YR2008","4790410400","272714","20250.1141748194","-1050162113.27511"
Barbados,"BRB","2009","YR2009","4466809600","274123","19253.2687012422","-866379736.368795"
Barbados,"BRB","2010","YR2010","5191188500","275243","18977.5426796576","-761446026.605655"
Barbados,"BRB","2011","YR2011","5342183800","276139","19165.0101287625","-879289167.27976"
Barbados,"BRB","2012","YR2012","5271257500","276938","17936.9937259746","-840012932.532575"
Barbados,"BRB","2013","YR2013","5361158350","277665","18004.6691202993","-776140839.3665"
Barbados,"BRB","2014","YR2014","5365976700","278348","17752.5177240704","-658194505.754335"
Barbados,"BRB","2015","YR2015","5288057750","278990","17804.7490038367","-590879484.727575"
Barbados,"BRB","2016","YR2016","5330761500","279598","18013.6734415905","-569487304.43397"
Barbados,"BRB","2017","YR2017","5517340450","280171","17898.8994551274","-820850907.8558"
Barbados,"BRB","2018","YR2018","5629916200","280711","18551.1686491129",""
Barbados,"BRB","2019","YR2019","5788288000","281207","18760.3700129938",""
Barbados,"BRB","2020","YR2020","5168344450","281698","15824.49106614",""
Barbados,"BRB","2021","YR2021","5275242050","282147","15683.8847128096",""
Barbados,"BRB","2022","YR2022","6257303500","282318","19786.3615156208",""
Barbados,"BRB","2023","YR2023","6720733200","282336","21336.1575553015",""
Belarus,"BLR","2000","YR2000","12736780455.1539","9979610","5795.65224182629","-1027600000"
Belarus,"BLR","2001","YR2001","12354820143.8849","9928549","6238.09862993194","-982700000"
Belarus,"BLR","2002","YR2002","14594900944.7658","9865548","6697.15436392275","-973700000.000002"
Belarus,"BLR","2003","YR2003","17825444724.4878","9796749","7361.72161601516","-1524700000"
Belarus,"BLR","2004","YR2004","23141566292.9462","9730146","8482.92020173857","-2456000000"
Belarus,"BLR","2005","YR2005","30210091836.8294","9663915","9636.89112407696","-859700000"
Belarus,"BLR","2006","YR2006","36961894281.3444","9604924","10994.5981283371","-2454500000"
Belarus,"BLR","2007","YR2007","45275711995.825","9560953","12320.024025772","-4274800000"
Belarus,"BLR","2008","YR2008","60752106347.126","9527985","13886.1314048183","-6494100000"
Belarus,"BLR","2009","YR2009","50873167326.0414","9504583","14034.191120749","-7104900000"
Belarus,"BLR","2010","YR2010","57231904542.8755","9483836","15339.0999024908","-9288700000"
Belarus,"BLR","2011","YR2011","61762382327.9319","9461643","16563.2014078209","-3466800000"
Belarus,"BLR","2012","YR2012","65685890438.8922","9446836","18114.7508606707","565399999.999995"
Belarus,"BLR","2013","YR2013","75527558966.4473","9443211","19014.0529737697","-4593400000"
Belarus,"BLR","2014","YR2014","78812805039.0743","9448515","19037.8209530599","-2635400000"
Belarus,"BLR","2015","YR2015","56454889146.6088","9461076","18133.5696288888","-2142500000"
Belarus,"BLR","2016","YR2016","47723545321.259","9469379","17832.4778855815","-2511300000"
Belarus,"BLR","2017","YR2017","54725302249.8088","9458989","18413.7127377197","-2978900000"
Belarus,"BLR","2018","YR2018","60031173807.7196","9438785","20026.0306698699","-2502800000"
Belarus,"BLR","2019","YR2019","64410122847.3508","9419758","22301.5766886376","-4192700000"
Belarus,"BLR","2020","YR2020","61371755326.2351","9379952","24872.3398993711","-1993000000"
Belarus,"BLR","2021","YR2021","69673747131.87","9302585","27611.1801135156","-666799999.999995"
Belarus,"BLR","2022","YR2022","73775179924.603","9228071","28429.4948814534","385100000.000006"
Belarus,"BLR","2023","YR2023","71857382745.6066","9178298","30763.0198215957","-2527700000"
Belgium,"BEL","2000","YR2000","236792460312.471","10251250","27788.0908832256",""
Belgium,"BEL","2001","YR2001","236746141604.37","10286570","28796.5795804462",""
Belgium,"BEL","2002","YR2002","258383599375.177","10332785","30282.2886450283","9784417107.83348"
Belgium,"BEL","2003","YR2003","318082528506.588","10376133","30934.5826454577","8882371506.10344"
Belgium,"BEL","2004","YR2004","369214712443.206","10421137","32063.9826949865","8682176548.05194"
Belgium,"BEL","2005","YR2005","385714762230.039","10478617","33177.8909458158","3871669288.35052"
Belgium,"BEL","2006","YR2006","408259840868.823","10547958","35258.985063203","2862528179.50418"
Belgium,"BEL","2007","YR2007","470922156309.453","10625700","36799.5318686343","2360760168.90037"
Belgium,"BEL","2008","YR2008","517328087920.078","10709973","37883.3319417819","-14341109810.4289"
Belgium,"BEL","2009","YR2009","485014525992.461","10796493","37885.9059125602","-4480280104.67467"
Belgium,"BEL","2010","YR2010","481556503720.001","10895586","39844.4054386496","-4736143689.75464"
Belgium,"BEL","2011","YR2011","527196649048.639","11038264","41244.8495035213","-13472908473.6877"
Belgium,"BEL","2012","YR2012","498414364944.961","11106932","42483.5250666788","-12420649680.0713"
Belgium,"BEL","2013","YR2013","524097026598.55","11159407","43864.1204196838","-8825323661.51839"
Belgium,"BEL","2014","YR2014","537987419164.351","11209057","45147.6429534057","-7023069263.5798"
Belgium,"BEL","2015","YR2015","461044767544.531","11274196","46084.2424551717","1851149280.8401"
Belgium,"BEL","2016","YR2016","474271566739.729","11331422","48414.5518065681","1924992227.71724"
Belgium,"BEL","2017","YR2017","500908767351.53","11375158","50256.0631772784","2705969713.59094"
Belgium,"BEL","2018","YR2018","542638913427.921","11427054","52466.7330784599","-2004136900.41208"
Belgium,"BEL","2019","YR2019","536726344405.489","11488980","56712.4695719782","6359020986.20119"
Belgium,"BEL","2020","YR2020","529694473501.791","11538604","56120.0958420466","10178177662.7337"
Belgium,"BEL","2021","YR2021","598494036474.409","11586195","60666.3364518842","12918983021.0677"
Belgium,"BEL","2022","YR2022","593438820508.173","11680210","68137.6550260291","-764974659.212643"
Belgium,"BEL","2023","YR2023","644782756682.756","11787423","69072.8333852392","3023506866.04759"
Belize,"BLZ","2000","YR2000","1138900000","240799","7555.13433419338","-205734864.75575"
Belize,"BLZ","2001","YR2001","1172800000","248379","7863.51714472982","-214078260.872375"
Belize,"BLZ","2002","YR2002","1244650000","256009","8165.86601858136","-195577518.601459"
Belize,"BLZ","2003","YR2003","1308900000","263780","8863.00540776568","-210250859.7825"
Belize,"BLZ","2004","YR2004","1400850000","271688","9258.88296120649","-175137342.837966"
Belize,"BLZ","2005","YR2005","1474950000","279731","9480.48068168702","-236164868.9918"
Belize,"BLZ","2006","YR2006","1591150000","287878","9924.68920121382","-188944285.3872"
Belize,"BLZ","2007","YR2007","1707100000","296100","10242.8475585297","-218453181.044214"
Belize,"BLZ","2008","YR2008","1738900000","304361","9985.97881559762","-308265769.057126"
Belize,"BLZ","2009","YR2009","1688500000","312614","9744.23020511419","-236556344.130575"
Belize,"BLZ","2010","YR2010","1745700000","320245","9734.89239719758","-171493846.596418"
Belize,"BLZ","2011","YR2011","1827050000","327298","9697.85343903603","-174593903.943806"
Belize,"BLZ","2012","YR2012","1909400000","334414","9266.09146145698","-209125497.191965"
Belize,"BLZ","2013","YR2013","2032750000","341627","9514.40354285543","-267833299.080164"
Belize,"BLZ","2014","YR2014","2138250000","348923","9489.94683154866","-336845367.041979"
Belize,"BLZ","2015","YR2015","2193050000","356333","9538.19054142614","-423353128.448353"
Belize,"BLZ","2016","YR2016","2240200000","364705","9401.53293960018","-473328756.736471"
Belize,"BLZ","2017","YR2017","2266300000","373202","9121.74716397996","-389928847.687869"
Belize,"BLZ","2018","YR2018","2293250000","380226","9527.70914005255","-465986429.574708"
Belize,"BLZ","2019","YR2019","2388300000","385829","10531.3234398626","-543224520.811386"
Belize,"BLZ","2020","YR2020","2042850000","390812","9618.01643529994","-442678800.896701"
Belize,"BLZ","2021","YR2021","2420550000","395346","11677.4610095172","-533962804.348983"
Belize,"BLZ","2022","YR2022","2846700000","402733","13465.9807069861","-705895306.45406"
